date,obs_pm25,obs_hours,cams_pm25,cams_issue_date,temp_mean,rh_mean,wind_speed_mean,wind_dir_mean,fire_count,ingested_at
2026-05-15,30.1,,65.84,,,,,,,2026-08-15T22:35:28+05:30
2026-05-16,31.7,,88.98,,,,,,,2026-08-15T22:35:28+05:30
2026-05-17,32.2,,105.07,,,,,,,2026-08-15T22:35:28+05:30
2026-05-18,34.4,,92.79,,,,,,,2026-08-15T22:35:28+05:30
2026-05-19,40.4,,90.74,,,,,,,2026-08-15T22:35:28+05:30
2026-05-20,35.4,,96.58,,,,,,,2026-08-15T22:35:28+05:30
2026-05-21,39.7,,61.81,,,,,,,2026-08-15T22:35:28+05:30
2026-05-22,32.8,,97.92,,,,,,,2026-08-15T22:35:28+05:30
2026-05-23,39.9,,78.73,,,,,,,2026-08-15T22:35:28+05:30
2026-05-24,33.5,,67.27,,,,,,,2026-08-15T22:35:28+05:30
2026-05-25,41.1,,61.0,,,,,,,2026-08-15T22:35:28+05:30
2026-05-26,29.4,,78.94,,,,,,,2026-08-15T22:35:28+05:30
2026-05-27,37.7,,93.47,,,,,,,2026-08-15T22:35:28+05:30
2026-05-28,39.3,,150.72,,,,,,,2026-08-15T22:35:28+05:30
2026-05-29,28.6,,182.24,,,,,,,2026-08-15T22:35:28+05:30
2026-05-30,14.0,,130.46,,,,,,,2026-08-15T22:35:28+05:30
2026-05-31,10.3,,72.8,,,,,,,2026-08-15T22:35:28+05:30
2026-06-01,13.3,,67.82,,,,,,,2026-08-15T22:35:28+05:30
2026-06-02,18.2,,52.07,,,,,,,2026-08-15T22:35:28+05:30
2026-06-03,22.6,,53.0,,,,,,,2026-08-15T22:35:28+05:30
2026-06-04,29.3,,78.67,,,,,,,2026-08-15T22:35:28+05:30
2026-06-05,22.7,,69.22,,,,,,,2026-08-15T22:35:28+05:30
2026-06-06,25.2,,66.99,,,,,,,2026-08-15T22:35:28+05:30
2026-06-07,43.1,,58.23,,,,,,,2026-08-15T22:35:28+05:30
2026-06-08,42.9,,74.26,,,,,,,2026-08-15T22:35:28+05:30
2026-06-09,41.4,,85.3,,,,,,,2026-08-15T22:35:28+05:30
2026-06-10,36.8,,115.41,,,,,,,2026-08-15T22:35:28+05:30
2026-06-11,25.4,,245.68,,,,,,,2026-08-15T22:35:28+05:30
2026-06-12,10.5,,252.69,,,,,,,2026-08-15T22:35:28+05:30
2026-06-13,16.9,,61.0,,,,,,,2026-08-15T22:35:28+05:30
2026-06-14,26.9,,56.98,,,,,,,2026-08-15T22:35:28+05:30
2026-06-15,35.6,,110.7,,,,,,,2026-08-15T22:35:28+05:30
2026-06-16,19.2,,104.83,,,,,,,2026-08-15T22:35:28+05:30
2026-06-17,29.3,,92.3,,,,,,,2026-08-15T22:35:28+05:30
2026-06-18,34.9,,70.56,,,,,,,2026-08-15T22:35:28+05:30
2026-06-19,32.3,,96.65,,,,,,,2026-08-15T22:35:28+05:30
2026-06-20,31.0,,101.58,,,,,,,2026-08-15T22:35:28+05:30
2026-06-21,39.8,,92.38,,,,,,,2026-08-15T22:35:28+05:30
2026-06-22,17.1,,80.64,,,,,,,2026-08-15T22:35:28+05:30
2026-06-23,31.5,,69.67,,,,,,,2026-08-15T22:35:28+05:30
2026-06-25,38.6,,90.26,,,,,,,2026-08-15T22:35:28+05:30
2026-06-26,37.5,,69.7,,,,,,,2026-08-15T22:35:28+05:30
2026-06-27,33.3,,82.55,,,,,,,2026-08-15T22:35:28+05:30
2026-06-28,39.5,,85.57,,,,,,,2026-08-15T22:35:28+05:30
2026-06-29,37.0,,96.56,,,,,,,2026-08-15T22:35:28+05:30
2026-06-30,42.7,,84.53,,,,,,,2026-08-15T22:35:28+05:30
2026-07-01,22.3,,69.15,,,,,,,2026-08-15T22:35:28+05:30
2026-07-02,15.8,,43.64,,,,,,,2026-08-15T22:35:28+05:30
2026-07-03,18.8,,29.87,,,,,,,2026-08-15T22:35:28+05:30
2026-07-04,20.6,,52.7,,,,,,,2026-08-15T22:35:28+05:30
2026-07-05,25.9,,95.63,,,,,,,2026-08-15T22:35:28+05:30
2026-07-06,16.1,,32.92,,,,,,,2026-08-15T22:35:28+05:30
2026-07-07,20.9,,64.21,,,,,,,2026-08-15T22:35:28+05:30
2026-07-08,15.2,,51.67,,,,,,,2026-08-15T22:35:28+05:30
2026-07-09,17.6,,65.08,,,,,,,2026-08-15T22:35:28+05:30
2026-07-10,5.62,,49.9,,,,,,,2026-08-15T22:35:28+05:30
2026-07-11,17.6,,67.57,,,,,,,2026-08-15T22:35:28+05:30
2026-07-12,44.5,,89.77,,,,,,,2026-08-15T22:35:28+05:30
2026-07-13,24.9,,90.1,,,,,,,2026-08-15T22:35:28+05:30
2026-07-14,24.5,,113.37,,,,,,,2026-08-15T22:35:28+05:30
2026-07-15,40.4,,108.37,,,,,,,2026-08-15T22:35:28+05:30
